player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
1007,Coby,Williamson,Melbourne Storm,,2025,3,3,Cowboys,80,0,0,0,1,3,1,0,0,13,-2,,,Storm,Cowboys,24,36,2025-02-23 17:15:00
1007,Coby,Williamson,Melbourne Storm,,2025,2,2,Warriors,80,0,0,0,6,0,2,1,1,120,27,,,Warriors,Storm,36,10,2025-02-15 13:30:00
1014,Jamal,Shibasaki,North Queensland Cowboys,,2025,22,22,Sharks,13,0,0,0,6,1,1,0,0,55,11,240000.0,19.0,Sharks,Cowboys,32,12,2025-08-03 16:05:00
1015,Preston,Riki,Penrith Panthers,,2025,26,26,Bulldogs,17,0,0,0,10,1,1,0,0,36,13,237000.0,19.0,Bulldogs,Panthers,28,4,2025-08-28 19:50:00
1015,Preston,Riki,Penrith Panthers,,2025,12,12,Knights,16,0,0,0,13,0,0,0,0,54,18,246000.0,19.0,Panthers,Knights,6,25,2025-05-24 17:30:00
1015,Preston,Riki,Penrith Panthers,,2025,3,3,Sea Eagles,80,1,0,1,30,3,4,0,1,103,52,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
1015,Preston,Riki,Penrith Panthers,,2025,1,1,Raiders,80,0,0,0,23,0,0,0,1,100,28,,,Panthers,Raiders,16,22,2025-02-08 19:30:00
1017,Jack,Underhill,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,80,0,0,0,21,1,0,1,1,68,27,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
1026,Eli,Clark,Canterbury-Bankstown Bulldogs,,2025,2,2,Raiders,80,0,0,0,1,0,0,0,0,48,5,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
1026,Eli,Clark,Canterbury-Bankstown Bulldogs,,2025,1,1,Warriors,80,0,0,0,5,0,0,0,0,25,7,,,Sharks,Warriors,12,12,2025-02-07 19:30:00
1030,Ethan,King,North Queensland Cowboys,,2025,21,21,Storm,80,0,0,0,14,5,6,0,0,82,28,265000.0,7.0,Roosters,Storm,30,34,2025-07-24 19:50:00
1030,Ethan,King,North Queensland Cowboys,,2025,18,18,Tigers,80,0,1,0,15,0,3,0,0,78,35,244000.0,18.0,Roosters,Tigers,28,30,2025-07-06 14:00:00
1030,Ethan,King,North Queensland Cowboys,,2025,3,3,Knights,80,0,0,0,0,0,0,0,1,65,4,,,Roosters,Knights,10,48,2025-02-23 15:15:00
1030,Ethan,King,North Queensland Cowboys,,2025,2,2,Dragons,80,0,0,0,3,1,1,0,0,111,15,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,10,10,Broncos,80,0,1,1,7,1,2,0,1,84,25,293000.0,35.0,Rabbitohs,Broncos,22,14,2025-05-09 20:00:00
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,9,9,Knights,22,0,0,1,0,0,2,0,1,80,14,309000.0,33.0,Rabbitohs,Knights,4,30,2025-05-03 15:00:00
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,2,2,Dragons,80,0,0,0,5,1,2,0,1,83,14,335000.0,23.0,Dragons,Rabbitohs,24,25,2025-03-15 15:00:00
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,3,3,Dragons,80,0,0,1,4,3,1,0,3,117,8,,,Dragons,Rabbitohs,46,26,2025-02-22 15:00:00
1035,Fletcher,Myers,South Sydney Rabbitohs,,2025,2,2,Sea Eagles,80,0,0,1,3,0,1,0,0,77,16,,,Rabbitohs,Sea Eagles,24,34,2025-02-15 15:30:00
1046,Tim,Johannssen,Wests Tigers,,2025,2,2,Bulldogs,80,0,0,0,23,0,1,2,0,152,47,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
1047,Va'a,Semu,Brisbane Broncos,,2025,2,2,Titans,80,0,0,0,0,0,0,0,0,21,2,,,Broncos,Titans,50,12,2025-02-16 15:30:00
1048,Dan,Keir,Parramatta Eels,,2025,4,4,Sea Eagles,33,0,0,0,28,1,1,0,0,38,35,266000.0,19.0,Sea Eagles,Eels,26,12,2025-03-30 16:05:00
1048,Dan,Keir,Parramatta Eels,,2025,3,3,Wests Tigers,80,0,0,0,11,1,1,0,1,28,7,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
1051,Michael,Waqa,Dolphins,,2025,2,2,Cowboys,80,1,0,1,11,0,2,0,0,48,31,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,21,21,Rabbitohs,80,0,0,0,20,2,0,0,0,58,21,271000.0,4.0,Rabbitohs,Sharks,12,14,2025-07-26 19:35:00
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,20,20,Roosters,80,1,0,1,15,2,5,0,0,97,42,253000.0,18.0,Sharks,Roosters,31,18,2025-07-18 18:00:00
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,2,2,Raiders,80,1,0,2,10,0,0,0,1,83,31,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
1052,Chris,Vea'ila,Cronulla-Sutherland Sharks,,2025,1,1,Warriors,80,0,0,0,11,1,0,0,4,37,4,,,Sharks,Warriors,12,12,2025-02-07 19:30:00
1058,Marly,Bitungane,North Queensland Cowboys,,2025,23,23,Eels,16,0,0,0,13,1,0,0,0,13,12,230000.0,17.0,Eels,Cowboys,19,18,2025-08-10 16:05:00
1058,Marly,Bitungane,North Queensland Cowboys,,2025,22,22,Sharks,21,0,0,0,12,0,1,0,0,43,18,230000.0,18.0,Sharks,Cowboys,32,12,2025-08-03 16:05:00
1058,Marly,Bitungane,North Queensland Cowboys,,2025,2,2,Dolphins,80,0,0,0,33,3,0,0,0,51,40,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
1060,Carter,Gordon,Gold Coast Titans,,2025,27,27,Tigers,80,0,0,0,14,6,0,0,4,74,1,320000.0,27.0,Titans,Tigers,36,28,2025-09-06 17:30:00
1062,Ethan,Roberts,Sydney Roosters,,2025,3,3,Knights,80,0,0,0,1,0,0,0,0,8,3,,,Roosters,Knights,10,48,2025-02-23 15:15:00
1062,Ethan,Roberts,Sydney Roosters,,2025,1,1,Maori,13,0,0,0,9,0,0,0,0,17,10,,,Indigenous,Maori,6,10,2025-02-15 20:10:00
1064,Hugo,Savala,Sydney Roosters,,2025,28,FW1,Sharks,80,0,0,0,30,1,0,0,0,25,40,,,Sharks,Roosters,20,10,2025-09-13 19:50:00
1064,Hugo,Savala,Sydney Roosters,,2025,27,27,Rabbitohs,80,0,0,2,18,3,4,0,1,114,42,601000.0,35.0,Roosters,Rabbitohs,36,6,2025-09-05 20:00:00
1064,Hugo,Savala,Sydney Roosters,,2025,26,26,Storm,80,0,1,2,23,3,1,0,1,128,60,601000.0,44.0,Storm,Roosters,10,40,2025-08-29 20:00:00
1064,Hugo,Savala,Sydney Roosters,,2025,25,25,Eels,80,0,0,0,33,2,2,0,2,52,50,592000.0,49.0,Eels,Roosters,30,10,2025-08-23 19:35:00
1064,Hugo,Savala,Sydney Roosters,,2025,24,24,Bulldogs,80,0,0,0,23,1,2,0,1,49,36,595000.0,41.0,Roosters,Bulldogs,32,12,2025-08-15 20:00:00
1064,Hugo,Savala,Sydney Roosters,,2025,23,23,Dolphins,80,1,2,1,21,5,3,1,0,51,58,605000.0,47.0,Dolphins,Roosters,12,64,2025-08-09 17:30:00
1064,Hugo,Savala,Sydney Roosters,,2025,22,22,Sea Eagles,80,0,0,0,27,2,0,0,1,20,41,598000.0,36.0,Sea Eagles,Roosters,4,20,2025-08-02 19:35:00
1064,Hugo,Savala,Sydney Roosters,,2025,19,19,Dragons,80,0,1,0,20,0,1,0,1,47,41,599000.0,26.0,Dragons,Roosters,24,31,2025-07-12 17:30:00
1064,Hugo,Savala,Sydney Roosters,,2025,18,18,Tigers,80,1,1,0,18,1,0,0,1,57,50,585000.0,11.0,Roosters,Tigers,28,30,2025-07-06 14:00:00
1064,Hugo,Savala,Sydney Roosters,,2025,16,16,Cowboys,80,0,1,1,31,1,3,1,2,95,66,552000.0,19.0,Roosters,Cowboys,42,8,2025-06-22 16:05:00
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,12,12,Dolphins,40,0,0,0,22,0,0,0,0,26,24,230000.0,24.0,Bulldogs,Dolphins,8,44,2025-05-22 19:50:00
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,11,11,Roosters,27,0,0,0,12,2,0,0,0,15,9,230000.0,18.0,Bulldogs,Roosters,24,20,2025-05-16 20:00:00
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,80,0,0,0,11,1,0,0,0,32,12,,,Broncos,Bulldogs,30,14,2025-02-22 17:30:00
1065,Luke,Smith,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,80,0,0,0,14,3,0,0,0,94,17,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,80,0,0,0,6,1,1,0,1,87,13,,,Bulldogs,Panthers,26,46,2025-09-21 16:05:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,80,0,0,0,7,1,1,1,1,151,32,,,Storm,Bulldogs,26,18,2025-09-12 19:50:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,23,23,Warriors,80,1,0,1,3,0,1,0,0,73,25,284000.0,17.0,Bulldogs,Warriors,32,14,2025-08-09 19:35:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,22,22,Tigers,80,0,0,1,4,3,0,0,0,87,10,277000.0,3.0,Tigers,Bulldogs,28,14,2025-08-03 14:00:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,20,20,Dragons,80,1,0,1,9,2,1,1,2,199,38,270000.0,10.0,Bulldogs,Dragons,20,18,2025-07-19 17:30:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,19,19,Cowboys,71,1,0,0,5,0,3,1,5,178,31,242000.0,18.0,Cowboys,Bulldogs,8,12,2025-07-12 19:35:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,3,3,Broncos,80,1,0,1,1,0,0,0,0,50,16,,,Broncos,Bulldogs,30,14,2025-02-22 17:30:00
1066,Jethro,Rinakama,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,80,2,0,3,4,3,5,0,2,167,53,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
1069,Sean,Mullany,Gold Coast Titans,,2025,21,21,Warriors,62,0,0,0,38,0,0,0,1,6,29,238000.0,14.0,Warriors,Titans,16,24,2025-07-26 15:00:00
1069,Sean,Mullany,Gold Coast Titans,,2025,14,14,Broncos,62,0,0,0,35,4,0,0,0,6,30,230000.0,27.0,Broncos,Titans,44,14,2025-06-07 19:35:00
1069,Sean,Mullany,Gold Coast Titans,,2025,5,5,Dolphins,15,0,0,0,8,0,0,0,0,6,8,230000.0,0.0,Titans,Dolphins,10,36,2025-04-05 17:30:00
7,Martin,Taupau,Brisbane Broncos,,2025,6,6,Roosters,2025-04-11 20:00:00,Broncos,Roosters,16,26,18,0,0,0,0,1,47,10,1,0,0,0,14,382000.0,31.0
7,Martin,Taupau,Brisbane Broncos,,2025,3,3,Bulldogs,2025-02-22 17:30:00,Broncos,Bulldogs,30,14,80,0,0,0,0,1,181,17,1,0,2,0,29,,
7,Martin,Taupau,Brisbane Broncos,,2025,2,2,Titans,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,7,176,17,0,2,0,0,52,,
40,Shaun,Lane,Parramatta Eels,,2025,6,6,Raiders,2025-04-12 19:35:00,Eels,Raiders,12,50,65,0,0,1,0,0,55,26,5,0,1,0,23,465000.0,33.0
40,Shaun,Lane,Parramatta Eels,,2025,5,5,Dragons,2025-04-05 15:00:00,Eels,Dragons,23,22,84,0,0,0,0,1,90,40,2,1,1,0,46,476000.0,43.0
40,Shaun,Lane,Parramatta Eels,,2025,4,4,Sea Eagles,2025-03-30 16:05:00,Sea Eagles,Eels,26,12,66,1,0,0,0,0,34,27,2,1,0,0,31,473000.0,42.0
40,Shaun,Lane,Parramatta Eels,,2025,3,3,Bulldogs,2025-03-23 16:05:00,Eels,Bulldogs,8,16,61,0,1,0,1,1,50,30,1,1,1,0,41,488000.0,50.0
40,Shaun,Lane,Parramatta Eels,,2025,2,2,Tigers,2025-03-16 16:05:00,Eels,Tigers,6,32,63,0,0,0,0,0,39,26,5,1,0,0,21,500000.0,32.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,27,27,Warriors,2025-09-05 18:00:00,Sea Eagles,Warriors,27,26,46,0,0,0,0,5,63,21,2,2,2,0,26,434000.0,36.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,26,26,Dragons,2025-08-30 17:30:00,Dragons,Sea Eagles,24,40,51,0,0,0,0,3,119,20,0,1,1,0,39,450000.0,44.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,25,25,Dolphins,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,43,0,0,0,0,1,68,24,4,0,1,0,25,461000.0,40.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,24,24,Tigers,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,62,0,0,0,0,0,59,44,5,0,0,0,39,481000.0,46.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,23,23,Raiders,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,42,0,0,0,0,2,108,22,0,0,1,0,30,487000.0,39.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,22,22,Roosters,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,48,0,0,0,0,1,58,32,4,1,1,4,35,500000.0,37.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,45,0,0,0,0,1,24,37,3,1,0,0,38,507000.0,40.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,20,20,Storm,2025-07-19 19:35:00,Storm,Sea Eagles,16,18,74,0,0,0,0,0,28,46,2,0,0,0,48,516000.0,51.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,18,18,Rabbitohs,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,57,0,0,0,0,0,40,32,2,0,1,12,33,525000.0,54.0
46,Jazz,Tevaga,Manly-Warringah Sea Eagles,,2025,17,17,Tigers,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,47,0,0,0,0,3,62,36,4,0,1,0,36,555000.0,52.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,27,27,Panthers,2025-09-06 15:00:00,Dragons,Panthers,20,40,42,0,0,0,0,0,38,33,2,0,0,0,32,600000.0,49.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,26,26,Sea Eagles,2025-08-30 17:30:00,Dragons,Sea Eagles,24,40,45,0,0,0,0,0,60,34,0,0,0,0,40,625000.0,41.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,53,0,0,0,0,2,87,36,1,1,0,0,50,633000.0,34.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,24,24,Warriors,2025-08-15 18:00:00,Warriors,Dragons,14,10,64,0,0,0,0,1,180,38,1,1,0,0,57,622000.0,25.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,23,23,Sharks,2025-08-09 15:00:00,Dragons,Sharks,22,14,68,0,0,0,0,3,149,36,3,0,0,0,54,598000.0,26.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,22,22,Raiders,2025-08-02 17:30:00,Dragons,Raiders,18,12,55,0,0,0,0,2,156,27,0,0,0,0,48,573000.0,20.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,21,21,Cowboys,2025-07-25 18:00:00,Cowboys,Dragons,38,32,58,0,1,0,1,1,142,25,0,2,0,0,60,550000.0,24.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,20,20,Bulldogs,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,43,0,0,0,0,4,76,38,1,1,1,0,55,519000.0,29.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,19,19,Roosters,2025-07-12 17:30:00,Dragons,Roosters,24,31,46,0,0,0,0,0,115,29,0,1,0,0,48,498000.0,38.0
54,David,Klemmer,St George-Illawarra Dragons,,2025,18,18,Raiders,2025-07-05 17:30:00,Raiders,Dragons,28,24,41,0,0,0,0,0,109,29,0,0,0,0,32,490000.0,28.0
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,29,0,0,0,0,0,25,7,3,0,0,0,3,355000.0,42.0
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,14,14,Dolphins,2025-06-06 20:00:00,Dolphins,Dragons,56,6,41,0,0,0,1,1,30,22,1,1,1,0,29,400000.0,52.0
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,2,2,Rabbitohs,2025-03-15 15:00:00,Dragons,Rabbitohs,24,25,20,0,0,0,0,0,82,11,1,0,0,0,17,427000.0,35.0
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,1,1,Bulldogs,2025-03-08 17:30:00,Dragons,Bulldogs,20,28,24,0,0,0,0,0,53,21,1,0,0,0,24,458000.0,35.0
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,3,3,Rabbitohs,2025-02-22 15:00:00,Dragons,Rabbitohs,46,26,80,0,0,0,0,1,56,13,1,1,0,0,22,,
60,Raymond,Faitala-Mariner,St George-Illawarra Dragons,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,1,84,20,1,1,1,0,28,,
63,Joe,Ofahengaue,Parramatta Eels,,2025,6,6,Raiders,2025-04-12 19:35:00,Eels,Raiders,12,50,37,0,0,0,0,0,66,32,2,0,0,0,31,430000.0,41.0
63,Joe,Ofahengaue,Parramatta Eels,,2025,5,5,Dragons,2025-04-05 15:00:00,Eels,Dragons,23,22,22,0,0,0,0,0,49,9,3,0,0,0,7,441000.0,21.0
63,Joe,Ofahengaue,Parramatta Eels,,2025,4,4,Sea Eagles,2025-03-30 16:05:00,Sea Eagles,Eels,26,12,47,1,0,1,0,4,95,35,2,0,0,0,60,456000.0,41.0
63,Joe,Ofahengaue,Parramatta Eels,,2025,3,3,Bulldogs,2025-03-23 16:05:00,Eels,Bulldogs,8,16,40,0,0,0,0,0,75,25,2,0,0,0,28,437000.0,41.0
63,Joe,Ofahengaue,Parramatta Eels,,2025,2,2,Tigers,2025-03-16 16:05:00,Eels,Tigers,6,32,31,0,0,0,1,0,79,27,4,1,0,0,36,453000.0,40.0
63,Joe,Ofahengaue,Parramatta Eels,,2025,1,1,Storm,2025-03-09 16:05:00,Storm,Eels,56,18,28,0,0,0,0,0,38,18,1,0,0,0,19,469000.0,36.0
63,Joe,Ofahengaue,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,98,25,1,0,0,0,32,,
71,Chad,Townsend,Sydney Roosters,,2025,20,20,Sharks,2025-07-18 18:00:00,Sharks,Roosters,31,18,80,0,0,0,0,0,40,33,5,0,4,219,32,503000.0,38.0
71,Chad,Townsend,Sydney Roosters,,2025,5,5,Rabbitohs,2025-04-04 20:00:00,Rabbitohs,Roosters,20,14,80,0,0,0,0,1,44,30,4,1,2,313,34,517000.0,28.0
71,Chad,Townsend,Sydney Roosters,,2025,4,4,Titans,2025-03-28 18:00:00,Roosters,Titans,12,30,80,0,0,0,1,0,3,27,3,0,1,340,34,510000.0,17.0
71,Chad,Townsend,Sydney Roosters,,2025,3,3,Warriors,2025-03-21 18:00:00,Warriors,Roosters,14,6,80,0,0,0,0,0,38,42,2,0,1,513,63,492000.0,30.0
71,Chad,Townsend,Sydney Roosters,,2025,2,2,Panthers,2025-03-14 20:00:00,Panthers,Roosters,32,38,77,0,0,0,0,0,42,23,2,0,0,345,42,455000.0,45.0
71,Chad,Townsend,Sydney Roosters,,2025,1,1,Broncos,2025-03-06 20:00:00,Roosters,Broncos,14,50,80,0,0,0,1,0,19,24,2,0,0,315,33,448000.0,33.0
71,Chad,Townsend,Sydney Roosters,,2025,3,3,Knights,2025-02-23 15:15:00,Roosters,Knights,10,48,80,0,0,0,0,0,43,27,1,0,0,257,35,,
71,Chad,Townsend,Sydney Roosters,,2025,2,2,Dragons,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,0,0,0,0,0,37,14,3,0,0,198,16,,
78,Wiremu,Greig,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,0,62,26,3,0,1,0,28,,
78,Wiremu,Greig,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,60,10,0,0,0,0,14,,
108,Jordan,McLean,North Queensland Cowboys,,2025,26,26,Broncos,2025-08-30 19:35:00,Cowboys,Broncos,30,38,44,0,0,0,0,0,157,14,1,0,1,0,25,350000.0,26.0
108,Jordan,McLean,North Queensland Cowboys,,2025,25,25,Tigers,2025-08-24 16:05:00,Tigers,Cowboys,28,34,47,0,0,0,0,0,101,22,0,1,0,0,34,356000.0,32.0
108,Jordan,McLean,North Queensland Cowboys,,2025,24,24,Knights,2025-08-17 16:05:00,Cowboys,Knights,38,4,36,0,0,0,0,0,125,16,0,0,0,0,27,357000.0,33.0
108,Jordan,McLean,North Queensland Cowboys,,2025,19,19,Bulldogs,2025-07-12 19:35:00,Cowboys,Bulldogs,8,12,19,0,0,0,0,2,21,10,0,0,1,0,14,365000.0,27.0
108,Jordan,McLean,North Queensland Cowboys,,2025,18,18,Storm,2025-07-05 19:35:00,Cowboys,Storm,20,26,46,0,0,0,0,0,86,27,0,0,0,0,35,379000.0,28.0
108,Jordan,McLean,North Queensland Cowboys,,2025,16,16,Roosters,2025-06-22 16:05:00,Roosters,Cowboys,42,8,40,0,0,0,0,0,72,28,1,0,0,0,33,377000.0,35.0
108,Jordan,McLean,North Queensland Cowboys,,2025,15,15,Dolphins,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,38,0,0,0,0,0,138,15,0,0,0,0,28,380000.0,30.0
108,Jordan,McLean,North Queensland Cowboys,,2025,14,14,Storm,2025-06-06 18:00:00,Storm,Cowboys,38,14,33,0,0,0,0,0,66,22,0,0,0,0,27,386000.0,25.0
108,Jordan,McLean,North Queensland Cowboys,,2025,13,13,Tigers,2025-05-31 17:30:00,Cowboys,Tigers,32,28,48,0,0,0,0,2,121,26,1,0,0,0,38,384000.0,24.0
108,Jordan,McLean,North Queensland Cowboys,,2025,11,11,Sea Eagles,2025-05-17 17:30:00,Cowboys,Sea Eagles,6,24,37,0,0,0,0,0,83,18,0,0,0,0,25,374000.0,20.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,27,27,Broncos,2025-09-04 19:50:00,Broncos,Storm,30,14,34,0,0,0,0,4,139,15,1,0,0,0,27,365000.0,43.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,26,26,Roosters,2025-08-29 20:00:00,Storm,Roosters,10,40,42,0,0,0,0,0,42,28,2,0,0,0,22,387000.0,45.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,20,20,Sea Eagles,2025-07-19 19:35:00,Storm,Sea Eagles,16,18,18,0,0,0,0,3,64,12,0,1,0,0,26,416000.0,49.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,19,19,Knights,2025-07-12 15:00:00,Knights,Storm,14,32,30,0,0,0,0,1,89,8,1,1,1,0,18,445000.0,41.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,18,18,Cowboys,2025-07-05 19:35:00,Cowboys,Storm,20,26,24,1,0,1,0,4,71,8,0,0,2,0,29,470000.0,32.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,17,17,Sharks,2025-06-29 14:00:00,Storm,Sharks,30,6,33,0,1,0,1,2,85,9,0,3,0,0,40,480000.0,34.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,16,16,Rabbitohs,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,35,0,0,0,0,4,115,13,0,0,2,0,31,473000.0,16.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,14,14,Cowboys,2025-06-06 18:00:00,Storm,Cowboys,38,14,43,1,0,1,0,9,119,18,1,1,0,0,61,459000.0,25.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,13,13,Titans,2025-05-31 15:00:00,Titans,Storm,16,28,39,0,0,0,0,3,90,16,1,0,0,0,33,421000.0,16.0
110,Nelson,Asofa-Solomona,Melbourne Storm,,2025,11,11,Sharks,2025-05-17 19:35:00,Sharks,Storm,31,26,40,0,0,0,0,2,158,16,1,1,0,0,37,409000.0,15.0
135,Kieran,Foran,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,80,0,2,1,2,1,54,19,5,2,0,83,42,377000.0,25.0
135,Kieran,Foran,Gold Coast Titans,,2025,26,26,Dolphins,2025-08-31 16:05:00,Dolphins,Titans,36,30,80,1,0,1,0,1,40,21,2,0,1,128,37,364000.0,36.0
135,Kieran,Foran,Gold Coast Titans,,2025,25,25,Warriors,2025-08-23 17:30:00,Titans,Warriors,18,32,60,0,0,0,0,0,41,19,4,1,0,23,17,367000.0,29.0
135,Kieran,Foran,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,80,0,0,0,1,1,86,25,4,0,0,123,37,383000.0,40.0
135,Kieran,Foran,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,80,0,1,0,2,0,108,12,5,0,0,88,23,384000.0,34.0
135,Kieran,Foran,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,84,0,0,0,0,0,35,16,1,0,0,93,20,399000.0,27.0
135,Kieran,Foran,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,80,0,1,0,1,0,66,25,2,1,1,139,40,410000.0,31.0
135,Kieran,Foran,Gold Coast Titans,,2025,20,20,Tigers,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,1,0,1,0,13,23,1,0,0,43,29,406000.0,27.0
135,Kieran,Foran,Gold Coast Titans,,2025,19,19,Broncos,2025-07-13 18:15:00,Titans,Broncos,14,26,80,0,0,0,0,1,37,23,3,1,0,130,32,410000.0,31.0
135,Kieran,Foran,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,80,0,1,0,1,0,36,21,2,0,1,114,28,410000.0,33.0
152,Michael ,Chee Kam,Manly-Warringah Sea Eagles,,2025,23,23,Raiders,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,67,0,0,0,0,1,66,25,0,1,0,0,35,381000.0,29.0
152,Michael ,Chee Kam,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,1,49,27,3,0,1,0,25,,
