player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
1852,Jermaine,McEwen,Newcastle Knights,,2025,20,20,Warriors,2025-07-20 16:05:00,Knights,Warriors,15,20,80,0,0,0,0,5,114,34,4,1,0,0,49,341000.0,13.0
1852,Jermaine,McEwen,Newcastle Knights,,2025,19,19,Storm,2025-07-12 15:00:00,Knights,Storm,14,32,19,0,0,0,0,0,53,22,0,0,0,0,27,308000.0,15.0
1852,Jermaine,McEwen,Newcastle Knights,,2025,17,17,Raiders,2025-06-27 20:00:00,Knights,Raiders,18,22,32,1,0,1,0,3,80,17,2,0,0,0,38,297000.0,25.0
1852,Jermaine,McEwen,Newcastle Knights,,2025,16,16,Dolphins,2025-06-21 17:30:00,Dolphins,Knights,20,26,25,0,0,0,0,1,30,20,2,0,0,0,21,282000.0,27.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,53,0,0,0,0,0,104,26,4,0,0,0,28,401000.0,10.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,26,26,Titans,2025-08-31 16:05:00,Dolphins,Titans,36,30,54,0,0,0,0,0,61,44,1,1,0,0,52,387000.0,19.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,38,0,0,0,0,0,86,27,3,0,0,0,32,358000.0,9.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,48,0,0,0,0,0,79,32,3,0,1,0,24,341000.0,1.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,62,0,0,0,0,1,81,45,6,0,0,0,43,320000.0,5.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,20,20,Cowboys,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,40,0,0,0,0,0,82,26,2,0,1,0,32,283000.0,5.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,39,0,0,0,0,0,50,33,0,0,0,0,34,259000.0,13.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,35,0,0,0,0,0,100,24,1,0,0,0,27,237000.0,19.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,22,0,0,0,0,0,58,16,1,0,0,0,19,230000.0,19.0
1853,Aublix,Tawha,Brisbane Broncos,,2025,3,3,Titans,2025-02-22 19:30:00,Dolphins,Titans,18,26,80,0,0,0,0,0,52,15,1,0,0,0,18,,
1854,Billy,Smith,Sydney Roosters,,2025,28,FW1,Sharks,2025-09-13 19:50:00,Sharks,Roosters,20,10,80,0,0,0,0,0,78,22,1,0,1,0,24,,
1854,Billy,Smith,Sydney Roosters,,2025,27,27,Rabbitohs,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,80,0,1,1,1,3,126,20,7,0,1,8,31,381000.0,24.0
1854,Billy,Smith,Sydney Roosters,,2025,26,26,Storm,2025-08-29 20:00:00,Storm,Roosters,10,40,80,0,0,0,0,2,112,19,0,2,0,12,42,378000.0,34.0
1854,Billy,Smith,Sydney Roosters,,2025,25,25,Eels,2025-08-23 19:35:00,Eels,Roosters,30,10,80,0,0,0,0,3,164,14,1,1,2,0,32,375000.0,47.0
1854,Billy,Smith,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,80,0,0,0,0,0,69,14,2,0,4,0,6,394000.0,33.0
1854,Billy,Smith,Sydney Roosters,,2025,23,23,Dolphins,2025-08-09 17:30:00,Dolphins,Roosters,12,64,80,1,0,1,1,1,150,15,2,1,0,0,42,425000.0,37.0
1854,Billy,Smith,Sydney Roosters,,2025,22,22,Sea Eagles,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,80,1,0,0,0,1,89,21,2,0,2,0,31,423000.0,36.0
1854,Billy,Smith,Sydney Roosters,,2025,20,20,Sharks,2025-07-18 18:00:00,Sharks,Roosters,31,18,21,0,0,0,0,0,25,6,0,0,1,0,6,432000.0,8.0
1854,Billy,Smith,Sydney Roosters,,2025,19,19,Dragons,2025-07-12 17:30:00,Dragons,Roosters,24,31,80,1,2,1,2,3,77,18,2,0,0,0,51,440000.0,16.0
1854,Billy,Smith,Sydney Roosters,,2025,16,16,Cowboys,2025-06-22 16:05:00,Roosters,Cowboys,42,8,80,2,0,0,0,5,93,19,3,2,1,0,58,405000.0,36.0
1855,Cory,Paix,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,63,0,0,0,0,0,17,35,4,0,0,0,31,,
1855,Cory,Paix,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,31,0,0,0,0,0,0,28,1,0,0,0,26,,
1855,Cory,Paix,Brisbane Broncos,,2025,28,FW1,Raiders,2025-09-14 16:05:00,Raiders,Broncos,28,29,91,0,0,0,0,0,0,48,1,0,0,0,46,,
1855,Cory,Paix,Brisbane Broncos,,2025,27,27,Storm,2025-09-04 19:50:00,Broncos,Storm,30,14,50,0,0,0,0,0,2,36,0,0,0,0,34,358000.0,37.0
1855,Cory,Paix,Brisbane Broncos,,2025,26,26,Cowboys,2025-08-30 19:35:00,Cowboys,Broncos,30,38,40,0,0,0,0,0,13,25,1,0,0,0,20,366000.0,34.0
1855,Cory,Paix,Brisbane Broncos,,2025,25,25,Knights,2025-08-24 14:00:00,Knights,Broncos,12,46,45,0,0,0,0,0,0,22,0,0,0,0,21,386000.0,24.0
1855,Cory,Paix,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,51,0,0,0,0,0,0,32,1,0,0,0,28,392000.0,17.0
1855,Cory,Paix,Brisbane Broncos,,2025,18,18,Bulldogs,2025-07-04 20:00:00,Bulldogs,Broncos,18,22,48,0,0,0,0,0,8,42,1,0,0,0,39,383000.0,23.0
1855,Cory,Paix,Brisbane Broncos,,2025,17,17,Warriors,2025-06-28 15:00:00,Broncos,Warriors,26,12,50,0,0,0,1,0,9,28,1,0,0,0,28,372000.0,25.0
1855,Cory,Paix,Brisbane Broncos,,2025,16,16,Sharks,2025-06-22 14:00:00,Broncos,Sharks,34,28,49,1,0,1,0,1,13,39,2,0,0,0,46,368000.0,38.0
1856,Corey,Jensen,Brisbane Broncos,,2025,31,GF,Storm,2025-10-05 19:30:00,Storm,Broncos,22,26,40,0,0,0,0,0,64,29,1,0,0,0,31,,
1856,Corey,Jensen,Brisbane Broncos,,2025,30,FW3,Panthers,2025-09-28 16:05:00,Broncos,Panthers,16,14,44,0,0,0,0,1,99,40,2,0,0,0,45,,
1856,Corey,Jensen,Brisbane Broncos,,2025,28,FW1,Raiders,2025-09-14 16:05:00,Raiders,Broncos,28,29,56,0,0,0,0,3,151,39,2,0,0,0,60,,
1856,Corey,Jensen,Brisbane Broncos,,2025,27,27,Storm,2025-09-04 19:50:00,Broncos,Storm,30,14,44,0,0,0,0,0,86,28,1,0,0,0,34,390000.0,26.0
1856,Corey,Jensen,Brisbane Broncos,,2025,26,26,Cowboys,2025-08-30 19:35:00,Cowboys,Broncos,30,38,41,0,0,0,0,0,93,25,0,0,0,0,38,386000.0,32.0
1856,Corey,Jensen,Brisbane Broncos,,2025,25,25,Knights,2025-08-24 14:00:00,Knights,Broncos,12,46,43,0,0,0,0,0,96,20,2,0,1,0,25,385000.0,31.0
1856,Corey,Jensen,Brisbane Broncos,,2025,24,24,Dolphins,2025-08-16 17:30:00,Broncos,Dolphins,38,28,40,0,0,0,0,1,138,24,1,0,1,0,33,394000.0,35.0
1856,Corey,Jensen,Brisbane Broncos,,2025,23,23,Storm,2025-08-07 19:50:00,Storm,Broncos,22,2,41,0,0,0,0,0,109,29,6,0,0,0,24,397000.0,29.0
1856,Corey,Jensen,Brisbane Broncos,,2025,22,22,Rabbitohs,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,43,0,0,0,0,1,61,30,1,0,0,0,35,404000.0,30.0
1856,Corey,Jensen,Brisbane Broncos,,2025,21,21,Eels,2025-07-25 20:00:00,Broncos,Eels,20,22,31,0,0,0,0,1,107,18,1,0,0,0,28,403000.0,26.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,61,0,0,2,0,5,216,1,2,0,0,23,38,437000.0,-5.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,16,16,Eels,2025-06-22 18:15:00,Eels,Titans,36,20,80,2,0,1,0,2,230,2,2,0,1,6,56,394000.0,13.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,15,15,Sea Eagles,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,80,2,0,2,0,6,97,8,3,0,0,0,52,351000.0,23.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,14,14,Broncos,2025-06-07 19:35:00,Broncos,Titans,44,14,80,2,0,2,0,1,127,7,1,0,0,0,45,324000.0,41.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,13,13,Storm,2025-05-31 15:00:00,Titans,Storm,16,28,80,0,0,0,0,1,127,8,2,0,4,0,11,320000.0,38.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,11,11,Raiders,2025-05-18 16:05:00,Raiders,Titans,40,24,80,0,0,0,0,0,88,1,4,0,1,0,0,353000.0,20.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,10,10,Knights,2025-05-09 18:00:00,Knights,Titans,20,24,80,0,2,2,1,3,152,7,1,2,0,17,61,376000.0,48.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,9,9,Bulldogs,2025-05-04 13:50:00,Titans,Bulldogs,18,38,80,1,0,0,0,1,153,3,8,0,0,0,12,366000.0,45.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,8,8,Cowboys,2025-04-26 17:30:00,Cowboys,Titans,50,18,80,0,0,0,0,0,67,2,0,0,0,0,8,406000.0,30.0
1857,Alofiana,Khan-Pereira,New Zealand Warriors,,2025,2,2,Bulldogs,2025-03-16 18:15:00,Bulldogs,Titans,40,24,80,2,0,2,0,2,110,3,0,0,3,0,37,431000.0,33.0
1858,Ray,Stone,Dolphins,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,43,1,0,1,0,3,62,20,2,0,0,0,40,327000.0,31.0
1858,Ray,Stone,Dolphins,,2025,26,26,Titans,2025-08-31 16:05:00,Dolphins,Titans,36,30,45,0,0,0,0,0,26,33,4,0,1,0,33,322000.0,46.0
1858,Ray,Stone,Dolphins,,2025,25,25,Sea Eagles,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,28,0,0,0,0,0,29,20,5,0,0,0,12,341000.0,45.0
1858,Ray,Stone,Dolphins,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,45,0,0,0,0,0,31,24,5,0,0,0,17,378000.0,50.0
1858,Ray,Stone,Dolphins,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,24,0,0,0,0,1,31,17,4,0,0,0,14,409000.0,34.0
1858,Ray,Stone,Dolphins,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,41,0,0,0,0,0,75,33,3,0,0,0,34,433000.0,34.0
1858,Ray,Stone,Dolphins,,2025,20,20,Cowboys,2025-07-17 19:50:00,Dolphins,Cowboys,43,24,40,0,0,0,0,2,116,21,2,0,0,0,32,437000.0,32.0
1858,Ray,Stone,Dolphins,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,45,0,0,0,0,1,63,29,3,0,0,0,30,443000.0,31.0
1858,Ray,Stone,Dolphins,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,56,0,0,0,0,0,74,38,4,0,0,0,36,446000.0,35.0
1858,Ray,Stone,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,61,0,0,0,0,0,66,45,3,0,1,30,45,443000.0,43.0
1859,Jack,Bostock,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,27,0,1,1,0,1,53,1,0,0,0,0,17,442000.0,-21.0
1859,Jack,Bostock,Dolphins,,2025,15,15,Cowboys,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,80,4,1,2,1,5,313,2,0,3,1,0,103,403000.0,14.0
1859,Jack,Bostock,Dolphins,,2025,14,14,Dragons,2025-06-06 20:00:00,Dolphins,Dragons,56,6,80,1,1,1,0,2,174,6,1,1,2,0,40,313000.0,28.0
1859,Jack,Bostock,Dolphins,,2025,12,12,Bulldogs,2025-05-22 19:50:00,Bulldogs,Dolphins,8,44,80,1,0,1,0,1,115,2,0,1,1,0,27,301000.0,36.0
1859,Jack,Bostock,Dolphins,,2025,11,11,Warriors,2025-05-17 15:00:00,Dolphins,Warriors,12,16,80,0,0,0,0,2,165,2,1,0,3,16,16,314000.0,35.0
1859,Jack,Bostock,Dolphins,,2025,10,10,Eels,2025-05-08 19:50:00,Eels,Dolphins,16,20,80,1,0,1,0,2,184,3,0,0,2,0,33,337000.0,47.0
1859,Jack,Bostock,Dolphins,,2025,9,9,Roosters,2025-05-02 20:05:00,Roosters,Dolphins,36,26,80,0,0,0,0,0,85,3,4,0,2,0,-1,356000.0,35.0
1859,Jack,Bostock,Dolphins,,2025,8,8,Raiders,2025-04-27 14:00:00,Raiders,Dolphins,40,28,80,0,0,0,0,0,143,2,0,0,1,0,19,398000.0,28.0
1859,Jack,Bostock,Dolphins,,2025,7,7,Storm,2025-04-18 20:00:00,Dolphins,Storm,42,22,80,1,0,0,0,5,127,6,0,0,1,0,45,409000.0,39.0
1859,Jack,Bostock,Dolphins,,2025,6,6,Panthers,2025-04-10 19:50:00,Dolphins,Panthers,30,12,80,0,0,1,0,1,111,5,0,0,2,2,29,401000.0,42.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,27,27,Roosters,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,36,0,0,0,0,1,88,27,3,0,1,0,28,398000.0,16.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,25,25,Dragons,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,51,0,0,0,0,0,118,29,1,1,0,0,42,392000.0,21.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,48,0,0,0,0,1,101,25,4,0,0,0,27,372000.0,3.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,52,0,0,1,0,0,66,39,3,0,0,0,44,355000.0,15.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,45,0,0,0,0,1,108,24,2,1,1,0,33,328000.0,21.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,37,0,0,0,0,0,42,22,2,0,0,0,20,319000.0,19.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,46,0,0,0,1,1,124,30,0,1,0,0,50,322000.0,44.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,17,17,Dolphins,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,21,0,0,0,0,0,26,14,1,0,0,0,11,320000.0,49.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,16,16,Storm,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,21,0,0,0,0,0,60,8,2,0,0,0,10,358000.0,45.0
1860,Sean,Keppie,South Sydney Rabbitohs,,2025,14,14,Raiders,2025-06-08 14:00:00,Raiders,Rabbitohs,36,12,27,0,0,0,0,1,61,27,5,0,1,0,23,396000.0,41.0
1861,Spencer,Leniu,Sydney Roosters,,2025,28,FW1,Sharks,2025-09-13 19:50:00,Sharks,Roosters,20,10,41,0,0,0,0,2,62,16,1,0,0,0,24,,
1861,Spencer,Leniu,Sydney Roosters,,2025,27,27,Rabbitohs,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,26,0,0,0,0,2,41,16,0,0,0,0,24,406000.0,48.0
1861,Spencer,Leniu,Sydney Roosters,,2025,26,26,Storm,2025-08-29 20:00:00,Storm,Roosters,10,40,38,0,0,0,0,1,49,16,2,0,0,0,18,436000.0,39.0
1861,Spencer,Leniu,Sydney Roosters,,2025,25,25,Eels,2025-08-23 19:35:00,Eels,Roosters,30,10,42,0,0,0,0,1,61,19,0,0,0,0,26,464000.0,27.0
1861,Spencer,Leniu,Sydney Roosters,,2025,24,24,Bulldogs,2025-08-15 20:00:00,Roosters,Bulldogs,32,12,44,0,0,0,0,1,77,19,0,0,1,0,28,468000.0,4.0
1861,Spencer,Leniu,Sydney Roosters,,2025,23,23,Dolphins,2025-08-09 17:30:00,Dolphins,Roosters,12,64,39,1,0,1,0,10,141,13,1,0,0,0,56,454000.0,19.0
1861,Spencer,Leniu,Sydney Roosters,,2025,22,22,Sea Eagles,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,40,0,0,0,0,1,32,32,0,0,0,0,41,419000.0,19.0
1861,Spencer,Leniu,Sydney Roosters,,2025,21,21,Storm,2025-07-24 19:50:00,Roosters,Storm,30,34,63,0,0,0,0,3,70,29,1,0,0,0,44,400000.0,24.0
1861,Spencer,Leniu,Sydney Roosters,,2025,20,20,Sharks,2025-07-18 18:00:00,Sharks,Roosters,31,18,40,0,0,0,0,0,64,27,3,0,1,0,29,384000.0,21.0
1861,Spencer,Leniu,Sydney Roosters,,2025,19,19,Dragons,2025-07-12 17:30:00,Dragons,Roosters,24,31,45,0,0,0,0,0,113,22,0,0,0,0,33,380000.0,24.0
1862,Tyson,Gamble,Newcastle Knights,,2025,21,21,Raiders,2025-07-27 14:00:00,Raiders,Knights,44,18,80,0,0,0,0,0,92,27,6,1,0,216,35,424000.0,51.0
1862,Tyson,Gamble,Newcastle Knights,,2025,20,20,Warriors,2025-07-20 16:05:00,Knights,Warriors,15,20,11,0,0,0,0,0,6,6,0,0,0,62,8,446000.0,36.0
1862,Tyson,Gamble,Newcastle Knights,,2025,13,13,Dragons,2025-05-30 20:00:00,Dragons,Knights,20,6,80,0,0,0,0,0,83,20,5,0,0,240,30,481000.0,30.0
1862,Tyson,Gamble,Newcastle Knights,,2025,12,12,Panthers,2025-05-24 17:30:00,Panthers,Knights,6,25,80,0,3,0,3,1,70,18,3,0,1,242,48,488000.0,38.0
1862,Tyson,Gamble,Newcastle Knights,,2025,11,11,Eels,2025-05-16 18:00:00,Knights,Eels,6,28,80,0,0,0,0,1,41,25,5,0,1,409,40,484000.0,44.0
1862,Tyson,Gamble,Newcastle Knights,,2025,7,7,Sharks,2025-04-20 16:05:00,Knights,Sharks,14,34,80,0,0,0,0,0,77,21,3,1,3,371,29,493000.0,38.0
1862,Tyson,Gamble,Newcastle Knights,,2025,2,2,Eels,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,1,0,1,0,10,10,1,0,0,295,29,,
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,27,27,Roosters,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,80,0,0,0,0,1,116,7,3,2,0,25,32,437000.0,37.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,70,0,0,0,0,0,36,18,2,0,2,313,15,448000.0,16.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,80,0,1,1,0,6,151,14,4,1,2,344,53,454000.0,23.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,80,0,1,0,0,0,70,15,2,0,0,224,30,429000.0,21.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,17,17,Dolphins,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,80,2,0,2,0,5,155,13,1,0,2,50,55,426000.0,33.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,16,16,Storm,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,84,0,0,0,1,2,48,20,0,0,1,174,33,402000.0,32.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,15,15,Bulldogs,2025-06-15 16:05:00,Rabbitohs,Bulldogs,18,24,80,1,0,0,1,3,102,13,2,0,2,49,30,402000.0,26.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,14,14,Raiders,2025-06-08 14:00:00,Raiders,Rabbitohs,36,12,80,0,0,0,0,1,119,7,0,0,1,0,20,401000.0,14.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,8,8,Storm,2025-04-25 20:10:00,Storm,Rabbitohs,24,16,80,2,0,2,1,5,174,15,3,1,1,103,65,396000.0,36.0
1863,Jack,Wighton,South Sydney Rabbitohs,,2025,7,7,Bulldogs,2025-04-18 16:05:00,Bulldogs,Rabbitohs,32,0,80,0,0,0,0,1,64,18,1,0,4,31,26,365000.0,46.0
1864,Sunia,Turuva,Wests Tigers,,2025,27,27,Titans,2025-09-06 17:30:00,Titans,Tigers,36,28,80,0,0,0,0,5,104,3,2,0,0,7,20,391000.0,32.0
1864,Sunia,Turuva,Wests Tigers,,2025,26,26,Raiders,2025-08-30 15:00:00,Raiders,Tigers,24,10,80,0,0,0,0,2,71,1,0,0,1,0,12,409000.0,11.0
1864,Sunia,Turuva,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,80,0,1,1,0,7,210,2,0,2,0,0,53,414000.0,18.0
1864,Sunia,Turuva,Wests Tigers,,2025,24,24,Sea Eagles,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,80,1,0,1,0,6,168,3,1,1,1,0,44,380000.0,25.0
1864,Sunia,Turuva,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,80,0,0,0,0,5,102,2,1,0,1,0,16,362000.0,12.0
1864,Sunia,Turuva,Wests Tigers,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,80,0,0,0,0,6,262,3,1,0,0,0,45,362000.0,22.0
1864,Sunia,Turuva,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,80,0,0,0,0,4,215,3,1,0,0,0,35,342000.0,30.0
1864,Sunia,Turuva,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,80,0,0,0,0,1,132,6,1,0,0,0,22,342000.0,31.0
1864,Sunia,Turuva,Wests Tigers,,2025,18,18,Roosters,2025-07-06 14:00:00,Roosters,Tigers,28,30,80,0,0,0,0,3,168,2,2,1,1,0,29,351000.0,35.0
1864,Sunia,Turuva,Wests Tigers,,2025,17,17,Sea Eagles,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,80,0,0,0,0,3,107,2,0,1,1,0,23,362000.0,35.0
1865,Tyran,Wishart,Melbourne Storm,,2025,31,GF,Broncos,2025-10-05 19:30:00,Storm,Broncos,22,26,66,0,0,0,0,2,128,11,1,1,2,0,25,,
1865,Tyran,Wishart,Melbourne Storm,,2025,30,FW3,Sharks,2025-09-26 19:50:00,Storm,Sharks,22,14,11,0,0,0,0,0,33,5,2,0,0,0,4,,
1865,Tyran,Wishart,Melbourne Storm,,2025,28,FW1,Bulldogs,2025-09-12 19:50:00,Storm,Bulldogs,26,18,21,1,0,1,0,2,36,12,2,0,0,0,27,,
1865,Tyran,Wishart,Melbourne Storm,,2025,27,27,Broncos,2025-09-04 19:50:00,Broncos,Storm,30,14,55,0,0,1,0,2,83,18,1,1,2,71,34,544000.0,24.0
1865,Tyran,Wishart,Melbourne Storm,,2025,26,26,Roosters,2025-08-29 20:00:00,Storm,Roosters,10,40,68,0,0,0,0,1,49,38,3,1,0,122,46,540000.0,12.0
1865,Tyran,Wishart,Melbourne Storm,,2025,25,25,Bulldogs,2025-08-22 20:00:00,Storm,Bulldogs,20,14,67,0,1,1,0,4,82,19,2,0,0,224,48,511000.0,0.0
1865,Tyran,Wishart,Melbourne Storm,,2025,24,24,Panthers,2025-08-14 19:50:00,Panthers,Storm,18,22,82,0,2,0,0,1,106,30,2,0,1,137,50,464000.0,-19.0
1865,Tyran,Wishart,Melbourne Storm,,2025,23,23,Broncos,2025-08-07 19:50:00,Storm,Broncos,22,2,69,1,0,1,0,3,76,33,1,1,0,243,76,408000.0,18.0
1865,Tyran,Wishart,Melbourne Storm,,2025,22,22,Eels,2025-07-31 19:50:00,Eels,Storm,10,16,80,0,0,0,0,1,96,28,4,0,0,150,36,351000.0,20.0
1865,Tyran,Wishart,Melbourne Storm,,2025,21,21,Roosters,2025-07-24 19:50:00,Roosters,Storm,30,34,80,0,1,0,0,1,82,15,4,2,0,238,37,338000.0,30.0
1866,Fonua,Pole,Wests Tigers,,2025,27,27,Titans,2025-09-06 17:30:00,Titans,Tigers,36,28,33,0,0,0,0,1,118,18,3,0,2,0,21,337000.0,18.0
1866,Fonua,Pole,Wests Tigers,,2025,26,26,Raiders,2025-08-30 15:00:00,Raiders,Tigers,24,10,54,0,0,0,0,0,116,34,4,1,1,0,38,338000.0,29.0
1866,Fonua,Pole,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,49,0,0,1,0,1,127,22,3,0,0,0,35,333000.0,41.0
1866,Fonua,Pole,Wests Tigers,,2025,24,24,Sea Eagles,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,36,0,0,0,0,0,76,16,3,0,0,0,13,342000.0,36.0
1866,Fonua,Pole,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,33,0,0,0,0,0,44,22,3,0,2,0,16,368000.0,29.0
1866,Fonua,Pole,Wests Tigers,,2025,21,21,Panthers,2025-07-26 17:30:00,Panthers,Tigers,36,2,33,0,0,0,0,2,73,22,3,0,0,0,27,385000.0,26.0
1866,Fonua,Pole,Wests Tigers,,2025,20,20,Titans,2025-07-20 14:00:00,Tigers,Titans,21,20,47,0,0,1,0,4,138,20,3,0,1,0,37,389000.0,28.0
1866,Fonua,Pole,Wests Tigers,,2025,19,19,Warriors,2025-07-13 14:00:00,Warriors,Tigers,34,14,44,0,0,0,0,0,124,23,2,0,2,0,25,385000.0,28.0
1866,Fonua,Pole,Wests Tigers,,2025,18,18,Roosters,2025-07-06 14:00:00,Roosters,Tigers,28,30,49,0,0,0,0,0,168,18,2,0,0,0,30,389000.0,29.0
1866,Fonua,Pole,Wests Tigers,,2025,17,17,Sea Eagles,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,48,0,0,0,0,0,135,26,3,0,1,0,35,393000.0,42.0
1867,Siulagi,Tuimalatu-Brown,Melbourne Storm,,2025,18,18,Cowboys,2025-07-05 19:35:00,Cowboys,Storm,20,26,80,0,0,0,0,2,135,1,0,3,1,0,31,240000.0,0.0
